Date,Code,Market Cap,Weight(%)
2015-05-05,PNA,1135060000,0.00071553
2015-05-05,SDF,1126270000,0.000709989
2015-05-05,AHY,1119440000,0.000705684
2015-05-05,BRG,1043360000,0.000657724
2015-05-05,FXL,1043230000,0.000657642
2015-05-05,CTD,1037830000,0.000654238
2015-05-05,ARB,1016370000,0.000640709
2015-05-05,MMS,988686000,0.000623258
2015-05-05,APN,987880000,0.00062275
2015-05-05,SIR,985626000,0.000621329
2015-05-05,AAD,973109000,0.000613438
2015-05-05,SIP,956747000,0.000603124
2015-05-05,VRL,953944000,0.000601357
2015-05-05,AGI,923501000,0.000582166
2015-05-05,MND,922622000,0.000581612
2015-05-05,NWS,916973000,0.00057805
2015-05-05,WSA,895433000,0.000564472
2015-05-05,AAC,871351000,0.000549291
2015-05-05,SAI,847047000,0.00053397
2015-05-05,MYR,822894000,0.000518744
2015-05-05,SXL,816536000,0.000514736
2015-05-05,SFR,813426000,0.000512776
2015-05-05,GWA,812314000,0.000512075
2015-05-05,TSE,789185000,0.000497494
2015-05-05,AWE,780904000,0.000492274
2015-05-05,GXL,773855000,0.00048783
2015-05-05,BGA,773697000,0.000487731
2015-05-05,JHC,731270000,0.000460985
2015-05-05,EVN,731098000,0.000460877
2015-05-05,KAR,700406000,0.000441529
2015-05-05,SYR,684024000,0.000431202
2015-05-05,CVO,670452000,0.000422646
2015-05-05,RRL,639720000,0.000403273
2015-05-05,VRT,622701000,0.000392544
2015-05-05,VOC,615703000,0.000388133
2015-05-05,PDN,600094000,0.000378293
2015-05-05,CDD,584445000,0.000368428
2015-05-05,CAB,576863000,0.000363649
2015-05-05,OFX,574800000,0.000362348
2015-05-05,GUD,574610000,0.000362228
2015-05-05,ARI,572772000,0.00036107
2015-05-05,SGT,571069000,0.000359996
2015-05-05,DLS,569460000,0.000358982
2015-05-05,TEN,565662000,0.000356588
2015-05-05,DSH,499039000,0.000314589
2015-05-05,TGR,493574000,0.000311144
2015-05-05,SXY,459863000,0.000289893
2015-05-05,BKN,410465000,0.000258753
2015-05-05,PBG,408166000,0.000257304
2015-05-05,SEA,352683000,0.000222328
2015-05-05,UGL,312209000,0.000196813
2015-05-05,SKE,303129000,0.000191089
2015-05-05,KMD,276034000,0.000174009
2015-05-05,SGN,275050000,0.000173389
2015-05-05,MRM,257998000,0.000162639
2015-03-26,CBA,152517000000,0.096082003
2015-03-26,WBC,121968000000,0.076836875
2015-03-26,ANZ,100848000000,0.063531789
2015-03-26,BHP,98984300000,0.062357703
2015-03-26,NAB,93793900000,0.059087877
2015-03-26,TLS,77205000000,0.048637273
2015-03-26,WES,48961900000,0.030844807
2015-03-26,CSL,43264400000,0.02725552
2015-03-26,WOW,36536800000,0.023017296
2015-03-26,WPL,29125200000,0.018348168
2015-03-26,MQG,25643900000,0.016155034
2015-03-26,RIO,24598600000,0.01549652
2015-03-26,SCG,20418700000,0.012863285
2015-03-26,WFD,20375700000,0.012836196
2015-03-26,AMP,19328800000,0.012176674
2015-03-26,TCL,18072500000,0.011385236
2015-03-26,BXB,17793200000,0.011209283
2015-03-26,QBE,17744300000,0.011178478
2015-03-26,SUN,17562100000,0.011063696
2015-03-26,AMC,16923800000,0.010661583
2015-03-26,IAG,14190200000,0.008939481
2015-03-26,RHC,13359600000,0.008416223
2015-03-26,ORG,12932900000,0.008147413
2015-03-26,RMD,12550300000,0.007906384
2015-03-26,OSH,11740000000,0.007395915
2015-03-26,SYD,11546500000,0.007274014
2015-03-26,GMG,10763600000,0.006780806
2015-03-26,SGP,10722200000,0.006754725
2015-03-26,NCM,10478200000,0.006601011
2015-03-26,AZJ,10428500000,0.006569702
2015-03-26,CTX,10138500000,0.006387009
2015-03-26,AGL,9916600000,0.006247217
2015-03-26,APA,9861620000,0.006212581
2015-03-26,LLC,9554510000,0.006019109
2015-03-26,CWN,9410850000,0.005928607
2015-03-26,SHL,8248250000,0.005196197
2015-03-26,ASX,8154230000,0.005136967
2015-03-26,CCL,8116960000,0.005113488
2015-03-26,GPT,8105760000,0.005106432
2015-03-26,NVN,7816120000,0.004923966
2015-03-26,MGR,7468340000,0.004704873
2015-03-26,STO,7457020000,0.004697741
2015-03-26,ORI,7439960000,0.004686994
2015-03-26,LEI,7152580000,0.004505952
2015-03-26,TPM,7136340000,0.004495721
2015-03-26,CPU,7097150000,0.004471032
2015-03-26,DXS,6872990000,0.004329817
2015-03-26,JHX,6818910000,0.004295748
2015-03-26,IPL,6719240000,0.004232958
2015-03-26,FMG,6570110000,0.00413901
2015-03-26,MPL,6513220000,0.00410317
2015-03-26,QAN,6391320000,0.004026376
2015-03-26,TOL,6363670000,0.004008957
2015-03-26,AIO,6335130000,0.003990978
2015-03-26,REA,6161610000,0.003881665
2015-03-26,SEK,6007580000,0.003784629
2015-03-26,BEN,5794760000,0.003650558
2015-03-26,TTS,5734250000,0.003612438
2015-03-26,FBU,5647290000,0.003557655
2015-03-26,SPK,5247480000,0.003305785
2015-03-26,HSO,5187620000,0.003268075
2015-03-26,COH,5147630000,0.003242882
2015-03-26,ALL,5114950000,0.003222294
2015-03-26,BOQ,5068020000,0.003192729
2015-03-26,BLD,4935150000,0.003109025
2015-03-26,AST,4853680000,0.0030577
2015-03-26,HVN,4758940000,0.002998017
2015-03-26,AWC,4630270000,0.002916958
2015-03-26,PTM,4583670000,0.002887601
2015-03-26,FDC,4390000000,0.002765593
2015-03-26,ANN,4091130000,0.002577312
2015-03-26,CGF,4045050000,0.002548283
2015-03-26,HGG,4008020000,0.002524955
2015-03-26,TAH,3931350000,0.002476655
2015-03-26,FLT,3890220000,0.002450744
2015-03-26,DUE,3786480000,0.00238539
2015-03-26,EGP,3715530000,0.002340694
2015-03-26,ILU,3355880000,0.002114123
2015-03-26,TWE,3340970000,0.00210473
2015-03-26,MFG,3096610000,0.001950789
2015-03-26,QUB,3057840000,0.001926365
2015-03-26,DMP,3054730000,0.001924406
2015-03-26,IFL,3034350000,0.001911567
2015-03-26,ABC,2884790000,0.001817348
2015-03-26,SKI,2866730000,0.00180597
2015-03-26,ORA,2739170000,0.001725611
2015-03-26,PRY,2568330000,0.001617985
2015-03-26,SGM,2557900000,0.001611415
2015-03-26,BSL,2554820000,0.001609474
2015-03-26,SPO,2520580000,0.001587904
2015-03-26,PPT,2518280000,0.001586455
2015-03-26,IOF,2425490000,0.001528
2015-03-26,WOR,2421900000,0.001525738
2015-03-26,CAR,2418700000,0.001523722
2015-03-26,REC,2409020000,0.001517624
2015-03-26,DLX,2399250000,0.001511469
2015-03-26,SKC,2288210000,0.001441517
2015-03-26,FXJ,2275250000,0.001433352
2015-03-26,SKT,2218100000,0.001397349
2015-03-26,GNC,2162690000,0.001362442
2015-03-26,GMA,2138500000,0.001347203
2015-03-26,SVW,2103450000,0.001325122
2015-03-26,ALQ,2072880000,0.001305864
2015-03-26,CSR,2024000000,0.001275071
2015-03-26,NEC,1988720000,0.001252845
2015-03-26,DOW,1970180000,0.001241166
2015-03-26,CMW,1963630000,0.001237039
2015-03-26,PMV,1962780000,0.001236504
2015-03-26,VED,1928310000,0.001214788
2015-03-26,BWP,1901460000,0.001197874
2015-03-26,CHC,1861390000,0.00117263
2015-03-26,SUL,1854060000,0.001168013
2015-03-26,MTU,1832840000,0.001154645
2015-03-26,JBH,1822240000,0.001147967
2015-03-26,NVT,1791340000,0.001128501
2015-03-26,NUF,1740710000,0.001096605
2015-03-26,REG,1713470000,0.001079444
2015-03-26,MQA,1639480000,0.001032833
2015-03-26,CQR,1635540000,0.00103035
2015-03-26,IRE,1610060000,0.001014299
2015-03-26,SGH,1591850000,0.001002827
2015-03-26,WHC,1494950000,0.000941782
2015-03-26,ABP,1472980000,0.000927942
2015-03-26,NST,1445500000,0.00091063
2015-03-26,TME,1440500000,0.00090748
2015-03-26,IVC,1437000000,0.000905275
2015-03-26,IIN,1427450000,0.000899259
2015-03-26,SWM,1423800000,0.000896959
2015-03-26,LNG,1407350000,0.000886596
2015-03-26,BPT,1401300000,0.000882785
2015-03-26,MTS,1387900000,0.000874343
2015-03-26,AOG,1361090000,0.000857454
2015-03-26,TPI,1342930000,0.000846013
2015-03-26,MIN,1335240000,0.000841169
2015-03-26,SCP,1314700000,0.000828229
2015-03-26,IGO,1314180000,0.000827901
2015-03-26,GEM,1309110000,0.000824707
2015-03-26,AHE,1283970000,0.00080887
2015-03-26,PGH,1250120000,0.000787545
2015-03-26,TNE,1230650000,0.00077528
2015-03-26,OZL,1175950000,0.00074082
2015-03-26,MSB,1158250000,0.000729669
2015-03-26,SDF,1145540000,0.000721662
2015-03-26,AHY,1140560000,0.000718525
2015-03-26,SRX,1132300000,0.000713321
2015-03-26,RFG,1112630000,0.00070093
2015-03-26,CTD,1110570000,0.000699632
2015-03-26,EHE,1092550000,0.00068828
2015-03-26,FXL,1064520000,0.000670622
2015-03-26,APN,1059910000,0.000667718
2015-03-26,SIP,1016890000,0.000640616
2015-03-26,AAD,993013000,0.000625574
2015-03-26,SIR,987335000,0.000621997
2015-03-26,MMS,986641000,0.00062156
2015-03-26,BRG,979618000,0.000617136
2015-03-26,ARP,973621000,0.000613358
2015-03-26,MND,944864000,0.000595241
2015-03-26,AGI,938007000,0.000590922
2015-03-26,GXL,932816000,0.000587651
2015-03-26,WSA,905900000,0.000570695
2015-03-26,VRL,894921000,0.000563778
2015-03-26,SAI,865047000,0.000544959
2015-03-26,NWS,857387000,0.000540133
2015-03-26,AAC,841863000,0.000530353
2015-03-26,SXL,838506000,0.000528238
2015-03-26,PNA,809828000,0.000510172
2015-03-26,GWA,796988000,0.000502083
2015-03-26,MYR,790681000,0.00049811
2015-03-26,BGA,740887000,0.000466741
2015-03-26,TSE,726153000,0.000457459
2015-03-26,JHC,693128000,0.000436654
2015-03-26,RRL,670707000,0.000422529
2015-03-26,SFR,666383000,0.000419805
2015-03-26,AWE,663637000,0.000418075
2015-03-26,PDN,650102000,0.000409548
2015-03-26,CVO,645033000,0.000406355
2015-03-26,VOC,629488000,0.000396562
2015-03-26,SYR,626195000,0.000394488
2015-03-26,EVN,605539000,0.000381475
2015-03-26,VRT,595123000,0.000374913
2015-03-26,CAB,593723000,0.000374031
2015-03-26,TEN,584079000,0.000367956
2015-03-26,OFX,568800000,0.00035833
2015-03-26,ARI,563960000,0.000355281
2015-03-26,GUD,563260000,0.00035484
2015-03-26,KAR,549967000,0.000346466
2015-03-26,CDD,536481000,0.00033797
2015-03-26,SGT,528111000,0.000332697
2015-03-26,DLS,521045000,0.000328246
2015-03-26,TGR,511202000,0.000322045
2015-03-26,DSH,475388000,0.000299483
2015-03-26,PBG,421924000,0.000265802
2015-03-26,SXY,385135000,0.000242626
2015-03-26,BKN,332648000,0.00020956
2015-03-26,SKE,284257000,0.000179075
2015-03-26,KMD,272004000,0.000171356
2015-03-26,SGN,271221000,0.000170863
2015-03-26,UGL,258925000,0.000163116
2015-03-26,SEA,258195000,0.000162657
2015-03-26,MRM,258066000,0.000162575
2015-02-05,CBA,150475000000,0.096809569
2015-02-05,WBC,113824000000,0.073229789
2015-02-05,BHP,100751000000,0.064819146
2015-02-05,ANZ,96781600000,0.062265393
2015-02-05,NAB,89201600000,0.057388726
2015-02-05,TLS,81789600000,0.052620143
2015-02-05,WES,50299200000,0.032360484
2015-02-05,CSL,41934900000,0.02697923
2015-02-05,WOW,41027300000,0.026395316
2015-02-05,WPL,28993400000,0.018653189
2015-02-05,RIO,26234900000,0.016878481
2015-02-05,MQG,21228200000,0.013657371
2015-02-05,WFD,21206900000,0.013643667
2015-02-05,SCG,20977700000,0.013496209
2015-02-05,SUN,19041700000,0.012250665
2015-02-05,AMP,17879500000,0.011502952
2015-02-05,TCL,17824800000,0.01146776
2015-02-05,BXB,16414700000,0.010560558
2015-02-05,AMC,15747200000,0.010131116
2015-02-05,IAG,15290800000,0.009837486
2015-02-05,QBE,15287400000,0.009835299
2015-02-05,ORG,13098700000,0.008427177
2015-02-05,OSH,12486100000,0.008033055
2015-02-05,RHC,12270400000,0.007894282
2015-02-05,GMG,11450200000,0.007366599
2015-02-05,SYD,11424600000,0.007350129
2015-02-05,RMD,11343000000,0.00729763
2015-02-05,NCM,11030100000,0.007096323
2015-02-05,SGP,10757300000,0.006920815
2015-02-05,AZJ,10598400000,0.006818585
2015-02-05,CWN,10183000000,0.006551333
2015-02-05,LLC,9887920000,0.00636149
2015-02-05,AGL,9825710000,0.006321467
2015-02-05,APA,9560760000,0.006151009
2015-02-05,CTX,9228600000,0.00593731
2015-02-05,GPT,8529500000,0.005487538
2015-02-05,STO,7956690000,0.005119015
2015-02-05,FMG,7784500000,0.005008235
2015-02-05,SHL,7710920000,0.004960896
2015-02-05,ASX,7660560000,0.004928497
2015-02-05,NVN,7657080000,0.004926258
2015-02-05,MGR,7653200000,0.004923761
2015-02-05,CCL,7521360000,0.004838941
2015-02-05,ORI,7275950000,0.004681054
2015-02-05,DXS,7271420000,0.004678139
2015-02-05,LEI,7152580000,0.004601683
2015-02-05,REA,6689790000,0.004303942
2015-02-05,IPL,6484660000,0.00417197
2015-02-05,CPU,6440830000,0.004143771
2015-02-05,BEN,6222980000,0.004003615
2015-02-05,SPK,6109800000,0.0039308
2015-02-05,JHX,6100010000,0.003924501
2015-02-05,SEK,6095260000,0.003921445
2015-02-05,AIO,5930340000,0.003815342
2015-02-05,TPM,5822580000,0.003746014
2015-02-05,AWC,5724700000,0.003683042
2015-02-05,FBU,5544110000,0.003566858
2015-02-05,TTS,5508350000,0.003543851
2015-02-05,QAN,5479840000,0.003525509
2015-02-05,PTM,5149770000,0.003313155
2015-02-05,AST,4957690000,0.003189579
2015-02-05,BOQ,4888200000,0.003144871
2015-02-05,COH,4886770000,0.003143951
2015-02-05,HSO,4659340000,0.002997632
2015-02-05,BLD,4547700000,0.002925807
2015-02-05,HVN,4497950000,0.0028938
2015-02-05,ALL,4455770000,0.002866663
2015-02-05,TOL,4369200000,0.002810968
2015-02-05,FDC,4325750000,0.002783014
2015-02-05,DUE,3876100000,0.002493727
2015-02-05,FLT,3815810000,0.002454939
2015-02-05,CGF,3697520000,0.002378836
2015-02-05,HGG,3635120000,0.00233869
2015-02-05,TAH,3606220000,0.002320097
2015-02-05,EGP,3599930000,0.00231605
2015-02-05,ANN,3500010000,0.002251766
2015-02-05,TWE,3288870000,0.002115927
2015-02-05,SKI,3284650000,0.002113212
2015-02-05,MFG,3154820000,0.002029684
2015-02-05,ILU,3060700000,0.001969131
2015-02-05,BSL,3003050000,0.001932042
2015-02-05,IFL,2944310000,0.001894251
2015-02-05,QUB,2562260000,0.001648455
2015-02-05,IOF,2545230000,0.001637499
2015-02-05,CRZ,2514300000,0.0016176
2015-02-05,ORA,2491800000,0.001603124
2015-02-05,GMA,2483000000,0.001597462
2015-02-05,WOR,2464640000,0.00158565
2015-02-05,ABC,2463420000,0.001584865
2015-02-05,PRY,2463350000,0.00158482
2015-02-05,DMP,2373300000,0.001526886
2015-02-05,DLX,2354570000,0.001514836
2015-02-05,PPT,2335710000,0.001502702
2015-02-05,ALQ,2300940000,0.001480332
2015-02-05,REC,2283550000,0.001469144
2015-02-05,SGM,2194350000,0.001411757
2015-02-05,SKT,2179180000,0.001401997
2015-02-05,SPO,2176810000,0.001400472
2015-02-05,FXJ,2163800000,0.001392102
2015-02-05,SKC,2138400000,0.001375761
2015-02-05,CSR,2120140000,0.001364013
2015-02-05,GNC,2084870000,0.001341322
2015-02-05,CMW,1995590000,0.001283882
2015-02-05,VED,1945150000,0.001251431
2015-02-05,BWP,1938370000,0.001247069
2015-02-05,DOW,1880930000,0.001210115
2015-02-05,CHC,1765150000,0.001135627
2015-02-05,JBH,1732620000,0.001114698
2015-02-05,PMV,1693070000,0.001089253
2015-02-05,IRE,1683250000,0.001082935
2015-02-05,SVW,1682760000,0.00108262
2015-02-05,ABP,1679670000,0.001080632
2015-02-05,SUL,1674760000,0.001077473
2015-02-05,NEC,1673730000,0.001076811
2015-02-05,CQR,1666830000,0.001072371
2015-02-05,GEM,1662870000,0.001069824
2015-02-05,MTU,1651700000,0.001062637
2015-02-05,NVT,1637640000,0.001053592
2015-02-05,SRX,1596980000,0.001027433
2015-02-05,NUF,1547300000,0.000995471
2015-02-05,MQA,1529500000,0.000984019
2015-02-05,BPT,1488230000,0.000957467
2015-02-05,WHC,1487770000,0.000957171
2015-02-05,MTS,1434310000,0.000922777
2015-02-05,IVC,1428190000,0.00091884
2015-02-05,LNG,1415690000,0.000910798
2015-02-05,PGH,1408950000,0.000906462
2015-02-05,MSB,1403790000,0.000903142
2015-02-05,TPI,1401190000,0.000901469
2015-02-05,SWM,1398830000,0.000899951
2015-02-05,SGH,1396170000,0.00089824
2015-02-05,TME,1384940000,0.000891015
2015-02-05,SCP,1370020000,0.000881416
2015-02-05,MIN,1368950000,0.000880727
2015-02-05,GFF,1261340000,0.000811495
2015-02-05,OZL,1259400000,0.000810247
2015-02-05,AAD,1256780000,0.000808562
2015-02-05,IGO,1248590000,0.000803293
2015-02-05,IIN,1216230000,0.000782474
2015-02-05,NST,1169710000,0.000752544
2015-02-05,AHE,1164460000,0.000749167
2015-02-05,AOG,1148810000,0.000739098
2015-02-05,MYR,1045460000,0.000672607
2015-02-05,FXL,1040010000,0.000669101
2015-02-05,WSA,1039630000,0.000668856
2015-02-05,TNE,1038940000,0.000668412
2015-02-05,AHY,1007790000,0.000648372
2015-02-05,VRL,998565000,0.000642437
2015-02-05,RFG,996167000,0.000640894
2015-02-05,GXL,987425000,0.00063527
2015-02-05,RRL,984570000,0.000633433
2015-02-05,SIR,978221000,0.000629348
2015-02-05,APN,953921000,0.000613714
2015-02-05,BRG,952298000,0.00061267
2015-02-05,AGI,940918000,0.000605349
2015-02-05,ARP,930877000,0.000598889
2015-02-05,SAI,891517000,0.000573566
2015-02-05,MMS,889996000,0.000572588
2015-02-05,SIP,880929000,0.000566754
2015-02-05,GWA,875154000,0.000563039
2015-02-05,PNA,863232000,0.000555369
2015-02-05,MND,837450000,0.000538782
2015-02-05,BGA,782090000,0.000503165
2015-02-05,NWS,769309000,0.000494943
2015-02-05,TSE,763562000,0.000491245
2015-02-05,SDF,755030000,0.000485756
2015-02-05,SFR,740767000,0.00047658
2015-02-05,SXL,735981000,0.000473501
2015-02-05,EVN,729220000,0.000469151
2015-02-05,AWE,702025000,0.000451655
2015-02-05,ARI,646205000,0.000415742
2015-02-05,VRT,645478000,0.000415275
2015-02-05,VOC,641796000,0.000412906
2015-02-05,CVO,627556000,0.000403744
2015-02-05,PDN,625098000,0.000402163
2015-02-05,KAR,591860000,0.000380779
2015-02-05,OFX,590400000,0.00037984
2015-02-05,TGR,571430000,0.000367635
2015-02-05,GUD,566807000,0.000364661
2015-02-05,CAB,558798000,0.000359508
2015-02-05,TEN,544614000,0.000350383
2015-02-05,JHC,533985000,0.000343544
2015-02-05,BKN,489138000,0.000314692
2015-02-05,SGT,484727000,0.000311854
2015-02-05,CDD,482175000,0.000310212
2015-02-05,DLS,440352000,0.000283305
2015-02-05,PBG,435682000,0.0002803
2015-02-05,SGN,413796000,0.00026622
2015-02-05,SXY,410428000,0.000264053
2015-02-05,SKE,344672000,0.000221748
2015-02-05,MRM,315210000,0.000202793
2015-02-05,SEA,282887000,0.000181998
2015-02-05,UGL,282237000,0.00018158
2015-02-05,KMD,265960000,0.000171108
2015-02-05,BDR,259564000,0.000166993
2015-02-05,MGX,239977000,0.000154392
2015-02-05,AGO,174700000,0.000112395
2015-02-05,HZN,165352000,0.000106381
2015-02-05,LYC,155064000,9.97619E-05
2015-02-05,BCI,110851000,7.13171E-05
2015-01-05,CBA,139352000000,9.554021634
2015-01-05,WBC,103465000000,7.09359642
2015-01-05,BHP,94680700000,6.491341754
2015-01-05,ANZ,88681400000,6.080027657
2015-01-05,NAB,81314500000,5.574950429
2015-01-05,TLS,73109400000,5.012405916
2015-01-05,WES,47051500000,3.22586722
2015-01-05,CSL,41639500000,2.854818616
2015-01-05,WOW,38197400000,2.618827042
2015-01-05,WPL,31580500000,2.165170074
2015-01-05,RIO,25483200000,1.747137064
2015-01-05,WFD,19326200000,1.325011
2015-01-05,SCG,19007700000,1.303174529
2015-01-05,MQG,18948100000,1.299088333
2015-01-05,SUN,18153900000,1.244637704
2015-01-05,BXB,16835900000,1.154275165
2015-01-05,TCL,16661900000,1.142345665
2015-01-05,AMP,16474600000,1.129504311
2015-01-05,AMC,16410900000,1.125137017
2015-01-05,QBE,15355600000,1.052785282
2015-01-05,IAG,14892700000,1.021048697
2015-01-05,ORG,13054500000,0.895021065
2015-01-05,OSH,12181500000,0.835167881
2015-01-05,RHC,11676300000,0.800531193
2015-01-05,SYD,10704300000,0.733890535
2015-01-05,GMG,10141100000,0.695277347
2015-01-05,AZJ,9940870000,0.681549508
2015-01-05,RMD,9922410000,0.680283884
2015-01-05,SGP,9794270000,0.671498561
2015-01-05,LLC,9580730000,0.656858184
2015-01-05,CTX,9531000000,0.653448678
2015-01-05,AGL,9182780000,0.629574594
2015-01-05,CWN,9163200000,0.628232182
2015-01-05,FMG,8780910000,0.602022247
2015-01-05,NCM,8776550000,0.601723323
2015-01-05,STO,8113840000,0.556287695
2015-01-05,LEI,7775430000,0.533086188
2015-01-05,APA,7602110000,0.521203308
2015-01-05,SHL,7506210000,0.514628371
2015-01-05,GPT,7483450000,0.513067937
2015-01-05,ORI,7167850000,0.491430291
2015-01-05,ASX,7155280000,0.490568488
2015-01-05,CCL,7017390000,0.481114701
2015-01-05,MGR,6765870000,0.463870403
2015-01-05,CPU,6607690000,0.453025527
2015-01-05,NVN,6589360000,0.451768816
2015-01-05,DXS,6465500000,0.443276931
2015-01-05,SEK,6006180000,0.411785792
2015-01-05,REA,5985120000,0.410341911
2015-01-05,AIO,5910840000,0.405249248
2015-01-05,JHX,5890390000,0.403847189
2015-01-05,BEN,5798930000,0.39757666
2015-01-05,FBU,5502840000,0.377276626
2015-01-05,QAN,5490830000,0.376453216
2015-01-05,IPL,5462530000,0.374512959
2015-01-05,SPK,5412590000,0.371089055
2015-01-05,TPM,5310580000,0.364095214
2015-01-05,AWC,5121360000,0.351122225
2015-01-05,TTS,5045700000,0.345934949
2015-01-05,HSO,4659340000,0.319445972
2015-01-05,AST,4645660000,0.318508067
2015-01-05,COH,4490620000,0.307878471
2015-01-05,BOQ,4466170000,0.30620217
2015-01-05,TOL,4283100000,0.293650827
2015-01-05,BLD,4242430000,0.290862478
2015-01-05,PTM,4223820000,0.28958657
2015-01-05,ALL,4160410000,0.285239158
2015-01-05,FDC,4097330000,0.280914371
2015-01-05,CGF,3760190000,0.257799935
2015-01-05,HVN,3753840000,0.257364577
2015-01-05,DUE,3629640000,0.248849382
2015-01-05,ANN,3464030000,0.237495103
2015-01-05,FLT,3344860000,0.229324766
2015-01-05,BSL,3221150000,0.220843165
2015-01-05,TAH,3162140000,0.216797419
2015-01-05,HGG,3144630000,0.215596928
2015-01-05,EGP,3121040000,0.213979589
2015-01-05,SKI,3108680000,0.213132183
2015-01-05,TWE,3080470000,0.211198096
2015-01-05,IFL,2692200000,0.184578169
2015-01-05,MFG,2680160000,0.183752703
2015-01-05,ILU,2587570000,0.1774047
2015-01-05,QUB,2551720000,0.174946812
2015-01-05,CRZ,2523860000,0.17303672
2015-01-05,SGM,2495190000,0.171071095
2015-01-05,WOR,2489070000,0.170651506
2015-01-05,PRY,2407010000,0.165025444
2015-01-05,ORA,2383200000,0.163393022
2015-01-05,ABC,2366180000,0.162226125
2015-01-05,GMA,2320500000,0.159094288
2015-01-05,IOF,2284260000,0.156609661
2015-01-05,DLX,2276860000,0.156102314
2015-01-05,REC,2255320000,0.154625524
2015-01-05,SKT,2210310000,0.151539623
2015-01-05,ALQ,2199130000,0.150773118
2015-01-05,PPT,2165250000,0.148450294
2015-01-05,DMP,2154020000,0.147680361
2015-01-05,SPO,2141670000,0.146833641
2015-01-05,SKC,2138400000,0.146609448
2015-01-05,FXJ,2069720000,0.141900724
2015-01-05,DOW,2063800000,0.141494846
2015-01-05,CSR,1993640000,0.136684652
2015-01-05,VED,1936730000,0.132782883
2015-01-05,GNC,1924680000,0.131956731
2015-01-05,NVT,1914030000,0.131226563
2015-01-05,CMW,1822060000,0.124921068
2015-01-05,SVW,1822000000,0.124916954
2015-01-05,BWP,1797630000,0.123246139
2015-01-05,NEC,1791260000,0.122809409
2015-01-05,IRE,1726210000,0.118349559
2015-01-05,CHC,1636790000,0.112218892
2015-01-05,MQA,1621580000,0.111176089
2015-01-05,SRX,1609420000,0.110342396
2015-01-05,MTS,1607890000,0.110237498
2015-01-05,ABP,1594790000,0.109339358
2015-01-05,JBH,1569350000,0.107595182
2015-01-05,MIN,1567450000,0.107464918
2015-01-05,CQR,1566150000,0.107375789
2015-01-05,PMV,1552760000,0.106457766
2015-01-05,GEM,1506730000,0.103301933
2015-01-05,SUL,1483640000,0.101718875
2015-01-05,WHC,1477090000,0.101269805
2015-01-05,MTU,1460700000,0.100146101
2015-01-05,BPT,1440220000,0.098741985
2015-01-05,MSB,1429730000,0.098022787
2015-01-05,TPI,1374290000,0.094221801
2015-01-05,SWM,1368850000,0.093848833
2015-01-05,TME,1357160000,0.093047362
2015-01-05,IVC,1341270000,0.091957938
2015-01-05,SGH,1337740000,0.09171592
2015-01-05,PGH,1317770000,0.09034677
2015-01-05,NUF,1295160000,0.08879662
2015-01-05,IIN,1274610000,0.087387705
2015-01-05,GFF,1251560000,0.085807389
2015-01-05,AAD,1237040000,0.084811893
2015-01-05,SCP,1219420000,0.08360386
2015-01-05,AHE,1188980000,0.081516883
2015-01-05,OZL,1110700000,0.076149979
2015-01-05,AOG,1098980000,0.075346451
2015-01-05,LNG,1076980000,0.073838124
2015-01-05,IGO,1056500000,0.072434008
2015-01-05,AHY,1013830000,0.069508538
2015-01-05,RRL,997064000,0.068359055
2015-01-05,TNE,973679000,0.066755771
2015-01-05,VRL,963471000,0.066055907
2015-01-05,FXL,939657000,0.064423211
2015-01-05,PNA,935801000,0.064158842
2015-01-05,NST,935766000,0.064156443
2015-01-05,ARP,911880000,0.06251881
2015-01-05,GWA,910405000,0.062417684
2015-01-05,RFG,910098000,0.062396636
2015-01-05,GXL,907183000,0.062196782
2015-01-05,BRG,905463000,0.062078859
2015-01-05,WSA,900085000,0.061710141
2015-01-05,MND,894644000,0.061337104
2015-01-05,SXL,877584000,0.060167465
2015-01-05,SIR,874082000,0.059927366
2015-01-05,SIP,853227000,0.05849754
2015-01-05,SAI,844929000,0.057928626
2015-01-05,APN,843814000,0.057852182
2015-01-05,MMS,830301000,0.056925726
2015-01-05,MYR,828751000,0.056819457
2015-01-05,TSE,807121000,0.055336497
2015-01-05,BKN,803828000,0.055110728
2015-01-05,AGI,799135000,0.054788974
2015-01-05,BGA,792009000,0.054300413
2015-01-05,SDF,787747000,0.054008209
2015-01-05,SFR,751684000,0.051535717
2015-01-05,AWE,712542000,0.048852128
2015-01-05,OFX,710400000,0.048705271
2015-01-05,NWS,694366000,0.047605975
2015-01-05,ARI,675578000,0.046317863
2015-01-05,VOC,669197000,0.045880379
2015-01-05,KAR,660226000,0.045265324
2015-01-05,VRT,630300000,0.043213587
2015-01-05,PDN,616763000,0.042285486
2015-01-05,CVO,611669000,0.04193624
2015-01-05,TGR,584650000,0.040083808
2015-01-05,TEN,578817000,0.039683895
2015-01-05,CDD,578557000,0.039666069
2015-01-05,CAB,574454000,0.039384766
2015-01-05,GUD,530627000,0.036379972
2015-01-05,JHC,528724000,0.036249502
2015-01-05,EVN,504020000,0.034555787
2015-01-05,PBG,490716000,0.03364366
2015-01-05,MRM,462676000,0.031721228
2015-01-05,SGT,448414000,0.03074342
2015-01-05,SXY,419625000,0.028769636
2015-01-05,KMD,411029000,0.028180291
2015-01-05,SKE,405497000,0.027801015
